Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-07-30,92.11,92.32,90.04,90.91,5069300.0,0.0,1.0,88.49658136397875,88.69834319316597,86.5077861905618,87.34365662576602,5069300.0,AXP
2014-07-29,91.83,92.23,91.51,91.71,4773300.0,0.0,1.0,88.22756559172912,88.61187383780003,87.9201189948724,88.11227311790783,4773300.0,AXP
2014-07-28,91.9,92.03,90.9,91.86,4274000.0,0.0,1.0,88.29481953479153,88.41971971476457,87.33404891961426,88.25638871018444,4274000.0,AXP
2014-07-25,92.74,93.07,91.58,91.93,3903500.0,0.0,1.0,89.10186685154044,89.41892115454893,87.9873729379348,88.32364265324685,3903500.0,AXP
2014-07-24,93.33,93.62,92.85,93.15,3023400.0,0.0,1.0,89.66872151449502,89.94734499289645,89.20755161920992,89.49578280376312,3023400.0,AXP
2014-07-23,93.19,93.59,92.82,93.28,1984800.0,0.0,1.0,89.53421362837021,89.91852187444113,89.17872850075462,89.62068298373616,1984800.0,AXP
2014-07-22,93.51,94.06,93.22,93.37,2411600.0,0.0,1.0,89.84166022522695,90.37008406357444,89.56303674682553,89.70715233910212,2411600.0,AXP
2014-07-21,93.29,93.4,92.38,92.88,2321800.0,0.0,1.0,89.63029068988794,89.73597545755744,88.75598943007661,89.23637473766524,2321800.0,AXP
2014-07-18,93.32,93.93,93.1,93.53,3363000.0,0.0,1.0,89.65911380834325,90.2451838836014,89.44774427300425,89.86087563753048,3363000.0,AXP
2014-07-17,93.96,94.7,92.91,92.99,3110800.0,0.0,1.0,90.2740070020567,90.9849772572879,89.26519785612057,89.34205950533475,3110800.0,AXP
2014-07-16,94.81,95.09,94.27,94.47,2738000.0,0.0,1.0,91.0906620249574,91.35967779720703,90.57184589276166,90.76400001579712,2738000.0,AXP
2014-07-15,94.79,95.16,94.0,94.45,3499200.0,0.0,1.0,91.07144661265386,91.42693174026944,90.3124378266638,90.74478460349357,3499200.0,AXP
2014-07-14,95.23,95.58,94.43,94.54,2388000.0,0.0,1.0,91.49418568333185,91.83045539864389,90.72556919119003,90.83125395885953,2388000.0,AXP
2014-07-11,94.27,94.59,93.75,94.47,2108500.0,0.0,1.0,90.57184589276166,90.8792924896184,90.07224517286949,90.76400001579712,2108500.0,AXP
2014-07-10,93.55,94.81,93.16,94.46,2230000.0,0.0,1.0,89.88009104983402,91.0906620249574,89.50539050991489,90.75439230964534,2230000.0,AXP
2014-07-09,95.44,95.55,94.405,94.74,2645500.0,0.26,1.0,91.69594751251907,91.80163228018857,90.7015499258106,91.02340808189498,2645500.0,AXP
2014-07-08,94.92,95.01,93.57,94.57,2828700.0,0.0,1.0,90.94675679087865,91.03298949327203,89.65326625497802,90.61140739268218,2828700.0,AXP
2014-07-07,95.5,95.66,95.12,95.4,1962800.0,0.0,1.0,91.50247865074705,91.65578123277972,91.13838501841948,91.40666453697665,1962800.0,AXP
2014-07-03,95.58,95.94,95.22,95.84,1633800.0,0.0,1.0,91.57912994176338,91.92406075133688,91.23419913218989,91.82824663756648,1633800.0,AXP
2014-07-02,95.19,95.78,95.06,95.21,1595500.0,0.0,1.0,91.20545489805876,91.77075816930422,91.08089655015723,91.22461772081284,1595500.0,AXP
2014-07-01,95.42,96.24,95.28,95.35,3026300.0,0.0,1.0,91.42582735973072,92.21150309264813,91.29168760045214,91.35875748009143,3026300.0,AXP
2014-06-30,95.0,95.34,94.55,94.87,2634300.0,0.0,1.0,91.02340808189497,91.3491760687144,90.5922445699281,90.89884973399344,2634300.0,AXP
2014-06-27,94.25,95.05,94.13,94.93,3630700.0,0.0,1.0,90.30480222861686,91.07131513878018,90.18982529209235,90.9563382022557,3630700.0,AXP
2014-06-26,94.83,94.94,93.5365,94.3,2594800.0,0.0,1.0,90.86052408848526,90.96591961363272,89.62116852686495,90.35270928550206,2594800.0,AXP
2014-06-25,94.26,95.21,94.2,94.64,2398400.0,0.0,1.0,90.3143836399939,91.22461772081284,90.25689517173166,90.67847727232149,2398400.0,AXP
2014-06-24,95.09,95.55,94.2501,94.43,2088700.0,0.0,1.0,91.10964078428836,91.55038570763226,90.30489804273063,90.47726763340361,2088700.0,AXP
2014-06-23,95.33,95.75,94.785,95.51,2102500.0,0.0,1.0,91.33959465733734,91.74201393517309,90.81740773728858,91.5120600621241,2102500.0,AXP
2014-06-20,95.58,96.04,95.025,95.54,5387400.0,0.0,1.0,91.57912994176338,92.01987486510731,91.04736161033759,91.54080429625523,5387400.0,AXP
2014-06-19,95.46,95.7,94.53,95.07,3206400.0,0.0,1.0,91.46415300523888,91.6941068782879,90.57308174717403,91.09047796153426,3206400.0,AXP
2014-06-18,94.75,95.59,94.08,95.56,2454800.0,0.0,1.0,90.78387279746893,91.58871135314044,90.14191823520716,91.5599671190093,2454800.0,AXP
2014-06-17,94.37,95.2,94.0103,94.66,2572300.0,0.0,1.0,90.41977916514136,91.21503630943582,90.07513579790917,90.69764009507556,2572300.0,AXP
2014-06-16,94.36,94.75,93.84,94.37,2832500.0,0.0,1.0,90.41019775376432,90.78387279746893,89.91196436215816,90.41977916514136,2832500.0,AXP
2014-06-13,94.95,95.17,94.38,94.85,1793000.0,0.0,1.0,90.97550102500978,91.18629207530469,90.42936057651839,90.87968691123935,1793000.0,AXP
2014-06-12,95.35,95.48,94.36,94.76,2870500.0,0.0,1.0,91.35875748009143,91.48331582799298,90.41019775376432,90.79345420884599,2870500.0,AXP
2014-06-11,94.94,95.255,94.64,95.08,1884000.0,0.0,1.0,90.96591961363272,91.26773407200953,90.67847727232149,91.1000593729113,1884000.0,AXP
2014-06-10,95.09,95.39,94.68,95.28,2418300.0,0.0,1.0,91.10964078428836,91.3970831255996,90.71680291782965,91.29168760045214,2418300.0,AXP
2014-06-09,95.08,95.88,94.65,95.57,3825200.0,0.0,1.0,91.1000593729113,91.86657228307463,90.68805868369853,91.56954853038634,3825200.0,AXP
2014-06-06,92.94,94.94,92.82,94.91,4550800.0,0.0,1.0,89.04963733822441,90.96591961363272,88.9346604016999,90.9371753795016,4550800.0,AXP
2014-06-05,91.9201,93.21,91.53,92.8,3219200.0,0.0,1.0,88.07242919187995,89.30833544540452,87.69865833406155,88.91549757894583,3219200.0,AXP
2014-06-04,91.59,91.9,91.33,91.81,2637000.0,0.0,1.0,87.7561468023238,88.05317055501209,87.50703010652072,87.96693785261871,2637000.0,AXP
2014-06-03,91.61,91.85,91.27,91.73,2589100.0,0.0,1.0,87.77530962507788,88.00526349812688,87.44954163825847,87.89028656160238,2589100.0,AXP
2014-06-02,91.79,92.11,91.43,91.89,2832100.0,0.0,1.0,87.94777502986463,88.25438019392996,87.60284422029115,88.04358914363505,2832100.0,AXP
2014-05-30,91.0,91.68,90.89,91.5,3594800.0,0.0,1.0,87.19084353107834,87.84237950471719,87.08544800593089,87.66991409993042,3594800.0,AXP
2014-05-29,91.12,91.3,90.53,91.28,2668500.0,0.0,1.0,87.30582046760286,87.47828587238959,86.74051719635739,87.45912304963551,2668500.0,AXP
2014-05-28,91.31,91.36,90.63,91.06,2466800.0,0.0,1.0,87.48786728376663,87.53577434065184,86.8363313101278,87.24833199934059,2466800.0,AXP
2014-05-27,89.6,91.47,89.35,91.39,5093800.0,0.0,1.0,85.84944593829252,87.6411698657993,85.60991065386648,87.56451857478297,5093800.0,AXP
2014-05-23,88.11,88.86,88.0,88.78,1858200.0,0.0,1.0,84.42181564311333,85.14042149639145,84.31642011796588,85.06377020537512,1858200.0,AXP
2014-05-22,87.79,88.39,87.55,88.15,2654800.0,0.0,1.0,84.115210479048,84.6900951616705,83.885256605999,84.4601412886215,2654800.0,AXP
2014-05-21,87.57,88.14,87.3801,87.86,2525600.0,0.0,1.0,83.90441942875307,84.45055987724446,83.72246842670306,84.1822803586873,2525600.0,AXP
2014-05-20,87.82,88.05,86.86,87.09,2798400.0,0.0,1.0,84.14395471317911,84.36432717485108,83.22413922098313,83.44451168265509,2798400.0,AXP
2014-05-19,87.18,88.22,87.11,88.12,2000300.0,0.0,1.0,83.53074438504846,84.52721116826079,83.46367450540917,84.43139705449038,2000300.0,AXP
2014-05-16,87.6,87.76,86.9,87.5,3062400.0,0.0,1.0,83.93316366288421,84.08646624491688,83.2624648664913,83.8373495491138,3062400.0,AXP
2014-05-15,88.2,88.58,87.11,87.6,3324400.0,0.0,1.0,84.50804834550671,84.87214197783429,83.46367450540917,83.93316366288421,3324400.0,AXP
2014-05-14,89.17,89.43,88.31,88.46,2238500.0,0.0,1.0,85.43744524907974,85.68656194488283,84.61344387065417,84.75716504130978,2238500.0,AXP
2014-05-13,89.65,90.0,89.04,89.09,2298500.0,0.0,1.0,85.89735299517774,86.23270239337418,85.3128869011782,85.36079395806341,2298500.0,AXP
2014-05-12,89.42,89.97,89.3198,89.66,2343800.0,0.0,1.0,85.67698053350578,86.20395815924306,85.58097479150783,85.90693440655477,2343800.0,AXP
2014-05-09,88.46,89.03,88.13,88.84,2344700.0,0.0,1.0,84.75716504130978,85.30330548980116,84.4409784658674,85.12125867363737,2344700.0,AXP
2014-05-08,87.88,89.28,87.66,88.62,4220200.0,0.0,1.0,84.20144318144138,85.5428407742272,83.99065213114646,84.91046762334246,4220200.0,AXP
2014-05-07,86.79,88.05,86.11,87.98,4601500.0,0.0,1.0,83.15706934134384,84.36432717485108,82.50553336770501,84.29725729521179,4601500.0,AXP
2014-05-06,87.25,87.25,86.08,86.2,3269400.0,0.0,1.0,83.59781426468776,83.59781426468776,82.47678913357389,82.59176607009839,3269400.0,AXP
2014-05-05,86.0,87.42,85.75,87.36,3340000.0,0.0,1.0,82.40013784255756,83.76069825809746,82.16060255813152,83.70320978983521,3340000.0,AXP
2014-05-02,86.77,87.31,86.41,86.93,3707400.0,0.0,1.0,83.13790651858976,83.65530273295,82.79297570901626,83.29120910062242,3707400.0,AXP
2014-05-01,87.53,87.575,86.33,86.82,4679900.0,0.0,1.0,83.86609378324492,83.90921013444161,82.71632441799993,83.18581357547497,4679900.0,AXP
2014-04-30,87.61,87.66,86.96,87.43,4351600.0,0.0,1.0,83.94274507426125,83.99065213114646,83.31995333475355,83.7702796694745,4351600.0,AXP
2014-04-29,87.34,87.95,87.19,87.79,2852900.0,0.0,1.0,83.68404696708113,84.26851306108067,83.5403257964255,84.115210479048,2852900.0,AXP
2014-04-28,87.44,87.58,85.85,87.06,4760400.0,0.0,1.0,83.77986108085155,83.91400084013013,82.25641667190193,83.41576744852397,4760400.0,AXP
2014-04-25,87.02,87.3,86.62,87.03,4226100.0,0.0,1.0,83.3774418030158,83.64572132157296,82.99418534793413,83.38702321439284,4226100.0,AXP
2014-04-24,87.26,87.98,86.91,87.41,3187000.0,0.0,1.0,83.6073956760648,84.29725729521179,83.27204627786834,83.75111684672042,3187000.0,AXP
2014-04-23,87.01,87.64,86.673,87.13,3788200.0,0.0,1.0,83.36786039163876,83.97148930839238,83.04496682823246,83.48283732816326,3788200.0,AXP
2014-04-22,86.71,87.44,86.43,87.07,3420400.0,0.0,1.0,83.08041805032751,83.77986108085155,82.81213853177036,83.425348859901,3420400.0,AXP
2014-04-21,86.38,86.855,86.16,86.67,3762300.0,0.0,1.0,82.76423147488514,83.21934851529461,82.55344042459022,83.04209240481934,3762300.0,AXP
2014-04-17,87.16,87.92,85.1,86.22,9244400.0,0.0,1.0,83.51158156229438,84.23976882694954,81.53781081862381,82.61092889285247,9244400.0,AXP
2014-04-16,86.84,87.48,86.48,87.4,4055100.0,0.0,1.0,83.20497639822905,83.81818672635971,82.86004558865555,83.74153543534338,4055100.0,AXP
2014-04-15,85.87,86.73,84.32,86.04,3741700.0,0.0,1.0,82.27557949465603,83.09958087308159,80.79046073121457,82.43846348806574,3741700.0,AXP
2014-04-14,85.09,86.34,84.04,85.5,4011900.0,0.0,1.0,81.52822940724678,82.72590582937697,80.52218121265742,81.92106727370548,4011900.0,AXP
2014-04-11,84.9,85.445,83.99,84.54,4014300.0,0.0,1.0,81.346182591083,81.86836951113175,80.47427415577219,81.0012517815095,4014300.0,AXP
2014-04-10,88.47,88.745,85.3,85.36,5213800.0,0.0,1.0,84.76674645268683,85.03023526555548,81.72943904616464,81.78692751442689,5213800.0,AXP
2014-04-09,86.9,88.72,86.64,88.72,3592900.0,0.0,1.0,83.2624648664913,85.00628173711287,83.01334817068822,85.00628173711287,3592900.0,AXP
2014-04-08,86.63,86.8,85.58,86.49,3880300.0,0.0,1.0,83.00376675931118,83.16665075272088,81.99771856472181,82.8696270000326,3880300.0,AXP
2014-04-07,89.03,89.43,86.55,86.6,5557600.0,0.0,1.0,85.30330548980116,85.68656194488283,82.92711546829484,82.97502252518005,5557600.0,AXP
2014-04-04,91.17,91.4,89.07,89.17,2933600.0,0.0,1.0,87.35372752448805,87.57409998616002,85.34163113530931,85.43744524907974,2933600.0,AXP
2014-04-03,90.67,91.1999,90.4,90.98,2483600.0,0.0,1.0,86.87465695563597,87.38237594450541,86.61595884845586,87.17168070832426,2483600.0,AXP
2014-04-02,90.85,91.09,90.13,90.4,2886700.0,0.23,1.0,87.04712236042272,87.27707623347172,86.35726074127572,86.61595884845586,2886700.0,AXP
2014-04-01,90.4,91.23,90.21,91.17,2821600.0,0.0,1.0,86.39614564603784,87.18938459389416,86.21456082664903,87.13204201935032,2821600.0,AXP
2014-03-31,91.08,91.94,89.88,90.03,5172400.0,0.0,1.0,87.04602815753458,87.86793839266281,85.89917666665797,86.04253310301755,5172400.0,AXP
2014-03-28,90.27,91.56,90.0,90.46,3138900.0,0.0,1.0,86.27190340119286,87.50476875388522,86.01386181574563,86.45348822058165,3138900.0,AXP
2014-03-27,89.7,90.43,89.27,89.99,3602800.0,0.0,1.0,85.72714894302648,86.42481693330976,85.31619382546235,86.00430471998831,3602800.0,AXP
2014-03-26,91.36,91.6899,89.63,89.66,3011200.0,0.0,1.0,87.31362683873911,87.62891542777261,85.66024927272534,85.68892055999726,3011200.0,AXP
2014-03-25,91.37,91.9,90.63,90.84,2420000.0,0.0,1.0,87.32318393449643,87.8297100096336,86.61595884845585,86.81665785935925,2420000.0,AXP
2014-03-24,91.64,91.75,90.285,91.01,2520600.0,0.0,1.0,87.58122551994366,87.68635357327402,86.28623904482882,86.97912848723344,2520600.0,AXP
2014-03-21,92.78,93.72,91.36,91.52,6684500.0,0.0,1.0,88.67073443627643,89.56910143746312,87.31362683873911,87.466540370856,6684500.0,AXP
2014-03-20,90.48,91.9,90.23,91.69,3779700.0,0.0,1.0,86.47260241209628,87.8297100096336,86.23367501816365,87.62901099873018,3779700.0,AXP
2014-03-19,91.67,91.96,90.28,90.73,3425700.0,0.0,1.0,87.60989680721558,87.88705258417741,86.28146049695017,86.7115298060289,3425700.0,AXP
2014-03-18,91.27,91.97,91.13,91.59,2348300.0,0.0,1.0,87.22761297692337,87.89660967993473,87.0938136363211,87.53344004115714,2348300.0,AXP
2014-03-17,90.51,91.73,90.49,91.26,3033000.0,0.0,1.0,86.50127369936818,87.6672393817594,86.48215950785357,87.21805588116607,3033000.0,AXP
2014-03-14,90.55,91.22,89.6398,90.17,3583900.0,0.0,1.0,86.5395020823974,87.17982749813685,85.66961522656749,86.17633244361981,3583900.0,AXP
2014-03-13,93.2,93.48,90.41,90.69,3990200.0,0.0,1.0,89.07213245808325,89.33973113928779,86.40570274179512,86.67330142299967,3990200.0,AXP
2014-03-12,92.68,92.92,91.9,92.9,2486100.0,0.0,1.0,88.57516347870339,88.80453377687871,87.8297100096336,88.7854195853641,2486100.0,AXP
2014-03-11,93.83,93.88,93.03,93.2,1946200.0,0.0,1.0,89.67422949079346,89.72201496957999,88.90966183020906,89.07213245808325,1946200.0,AXP
2014-03-10,93.62,93.88,93.14,93.7,2218700.0,0.0,1.0,89.47353047989007,89.72201496957999,89.01478988353942,89.5499872459485,2218700.0,AXP
2014-03-07,94.11,94.35,93.36,93.86,3864600.0,0.0,1.0,89.94182817199801,90.17119847017332,89.22504599020013,89.70290077806538,3864600.0,AXP
2014-03-06,92.56,93.64,92.36,93.52,3957900.0,0.0,1.0,88.46047832961573,89.49264467140468,88.26933641446962,89.37795952231701,3957900.0,AXP
2014-03-05,92.59,92.59,91.91,92.14,3086400.0,0.0,1.0,88.48914961688764,88.48914961688764,87.83926710539089,88.05908030780891,3086400.0,AXP
2014-03-04,91.05,92.68,91.03,92.61,3752000.0,0.0,1.0,87.01735687026266,88.57516347870339,86.99824267874806,88.50826380840225,3752000.0,AXP
2014-03-03,90.6,90.63,89.16,89.97,3465300.0,0.0,1.0,86.58728756118393,86.61595884845585,85.211065772132,85.98519052847371,3465300.0,AXP
2014-02-28,90.25,92.135,90.09,91.28,4689200.0,0.0,1.0,86.25278920967826,88.05430175993027,86.09987567756137,87.23717007268068,4689200.0,AXP
2014-02-27,89.65,90.43,89.51,90.29,3075600.0,0.0,1.0,85.67936346423996,86.42481693330976,85.54556412363769,86.29101759270748,3075600.0,AXP
2014-02-26,90.16,90.69,89.21,89.73,4840200.0,0.0,1.0,86.16677534786251,86.67330142299967,85.25885125091853,85.7558202302984,4840200.0,AXP
2014-02-25,90.0,90.37,89.15,89.91,2914800.0,0.0,1.0,86.01386181574563,86.36747435876592,85.2015086763747,85.92784795392988,2914800.0,AXP
2014-02-24,88.79,90.43,88.79,89.92,3261200.0,0.0,1.0,84.85745322911173,86.42481693330976,84.85745322911173,85.93740504968719,3261200.0,AXP
2014-02-21,89.06,89.41,88.56,88.75,3808700.0,0.0,1.0,85.11549481455896,85.44999316606463,84.6376400266937,84.81922484608249,3808700.0,AXP
2014-02-20,88.8,89.23,88.12,89.01,4411800.0,0.0,1.0,84.86701032486901,85.27796544243314,84.21712781337227,85.06770933577243,4411800.0,AXP
2014-02-19,88.89,90.32,88.75,88.84,4332300.0,0.0,1.0,84.95302418668477,86.31968887997938,84.81922484608249,84.90523870789825,4332300.0,AXP
2014-02-18,88.8,89.14,88.29,89.02,3591600.0,0.0,1.0,84.86701032486901,85.19195158061738,84.37959844124647,85.07726643152972,3591600.0,AXP
2014-02-14,88.86,89.27,88.26,89.0,2671800.0,0.0,1.0,84.92435289941285,85.31619382546235,84.35092715397455,85.05815224001512,2671800.0,AXP
2014-02-13,88.37,88.98,88.01,88.9,2759700.0,0.0,1.0,84.4560552073049,85.03903804850052,84.11199976004193,84.96258128244207,2759700.0,AXP
2014-02-12,88.69,89.05,88.4,89.02,2488600.0,0.0,1.0,84.76188227153867,85.10593771880164,84.48472649457682,85.07726643152972,2488600.0,AXP
2014-02-11,88.36,88.84,88.17,88.58,3602400.0,0.0,1.0,84.4464981115476,84.90523870789825,84.2649132921588,84.6567542182083,3602400.0,AXP
2014-02-10,87.83,88.96,87.5,88.34,5387900.0,0.0,1.0,83.93997203641042,85.0199238569859,83.62458787641935,84.427383920033,5387900.0,AXP
2014-02-07,85.96,87.17,85.78,87.0,4495200.0,0.0,1.0,82.15279512979437,83.3092037164283,81.98076740616288,83.1467330885541,4495200.0,AXP
2014-02-06,84.5,85.76,84.32,85.69,5432400.0,0.0,1.0,80.75745914922784,81.96165321464828,80.58543142559634,81.89475354434714,5432400.0,AXP
2014-02-05,83.51,84.12,82.95,83.72,3260100.0,0.0,1.0,79.81130666925465,80.39428951045025,79.27610930684556,80.01200568015804,3260100.0,AXP
2014-02-04,83.19,84.71,82.631,84.0,5380500.0,0.0,1.0,79.50547960502087,80.95815816013123,78.97123795218752,80.27960436136259,5380500.0,AXP
2014-02-03,84.99,85.42,82.77,82.86,5769800.0,0.0,1.0,81.22575684133578,81.63671195889991,79.10408158321405,79.19009544502981,5769800.0,AXP
2014-01-31,85.28,85.91,84.91,85.02,4778000.0,0.0,1.0,81.50291261829763,82.10500965100785,81.14930007527734,81.2544281286077,4778000.0,AXP
2014-01-30,86.45,86.98,86.07,86.62,4259000.0,0.0,1.0,82.62109282190232,83.1276188970395,82.25792318312473,82.78356344977652,4259000.0,AXP
2014-01-29,86.29,86.9,85.4332,85.55,3357900.0,0.0,1.0,82.46817928978545,83.05116213098106,81.64932732529955,81.76095420374487,3357900.0,AXP
2014-01-28,85.85,87.18,85.6,86.64,4108700.0,0.0,1.0,82.04766707646402,83.3187608121856,81.8087396825314,82.80267764129113,4108700.0,AXP
2014-01-27,87.15,87.77,85.71,85.72,5651400.0,0.0,1.0,83.29008952491368,83.88262946186659,81.91386773586174,81.92342483161906,5651400.0,AXP
2014-01-24,88.56,89.369,86.66,86.95,6289300.0,0.0,1.0,84.6376400266937,85.41080907345967,82.82179183280573,83.09894760976758,6289300.0,AXP
2014-01-23,90.49,90.49,88.68,89.17,5260900.0,0.0,1.0,86.48215950785357,86.48215950785357,84.75232517578137,85.2206228678893,5260900.0,AXP
2014-01-22,90.64,91.42,90.62,91.13,3848700.0,0.0,1.0,86.62551594421315,87.37096941328295,86.60640175269855,87.0938136363211,3848700.0,AXP
2014-01-21,91.97,92.71,89.64,90.59,7954600.0,0.0,1.0,87.89660967993473,88.6038347659753,85.66980636848264,86.57773046542663,7954600.0,AXP
2014-01-17,91.83,93.62,90.55,90.97,14989900.0,0.0,1.0,87.76281033933245,89.47353047989007,86.5395020823974,86.94090010420422,14989900.0,AXP
2014-01-16,88.0,88.24,87.2601,87.78,3326100.0,0.0,1.0,84.10244266428461,84.33181296245994,83.3953131492016,83.8921865576239,3326100.0,AXP
2014-01-15,87.46,88.53,87.08,88.25,4494900.0,0.0,1.0,83.58635949339013,84.60896873942178,83.22318985461254,84.34137005821724,4494900.0,AXP
2014-01-14,87.08,87.45,86.07,87.12,4777900.0,0.0,1.0,83.22318985461254,83.57680239763283,82.25792318312473,83.26141823764178,4777900.0,AXP
2014-01-13,88.52,89.0,86.88,86.99,5641000.0,0.0,1.0,84.59941164366447,85.05815224001512,83.03204793946644,83.1371759927968,5641000.0,AXP
2014-01-10,89.26,89.56,88.095,88.55,2901600.0,0.0,1.0,85.30663672970506,85.59334960242421,84.19323507397901,84.62808293093639,2901600.0,AXP
2014-01-09,89.89,89.93,88.07,88.88,3469200.0,0.0,1.0,85.90873376241527,85.9469621454445,84.16934233458574,84.94346709092746,3469200.0,AXP
2014-01-08,88.66,89.64,88.66,89.41,3880200.0,0.23,1.0,84.73321098426675,85.66980636848264,84.73321098426675,85.44999316606463,3880200.0,AXP
2014-01-07,90.17,90.7,89.01,89.36,4039500.0,0.0,1.0,85.95521958705987,86.46044600805513,84.84944100525895,85.18308109459544,4039500.0,AXP
2014-01-06,89.7,90.25,89.38,89.7,2844700.0,0.0,1.0,85.50718860995089,86.03148017890821,85.20214624255752,85.50718860995089,2844700.0,AXP
2014-01-03,89.15,90.08,88.63,89.74,3888500.0,0.0,1.0,84.98289704099355,85.86942642123049,84.48720319397933,85.54531890587505,3888500.0,AXP
2014-01-02,90.9,91.08,89.38,89.45,5112000.0,0.0,1.0,86.65109748767598,86.82268381933474,85.20214624255752,85.26887426042482,5112000.0,AXP
