Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,44.093706444358865,44.15961631946254,42.5401165312008,43.434607693322114,61081039.0,MSFT
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,42.0128375303714,42.78963248695043,41.92809626238096,42.38946538810669,45451869.0,MSFT
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,42.370633995219926,42.436543870323604,41.640917520857805,41.78686081573023,33579817.0,MSFT
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,41.76802942284346,42.347094754111474,41.60796258330596,42.25764563789934,36433824.0,MSFT
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,40.54398888520378,41.56088410108906,40.30859647411923,41.50438992242876,34530887.0,MSFT
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,40.67580863541113,41.367862323999724,40.28976508123245,41.08068358247657,40683346.0,MSFT
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,40.04495697370452,40.56282027809054,39.75307038395967,40.24268659901555,49040989.0,MSFT
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,40.48749470654349,40.85470686783539,39.640082026639085,40.69464002829789,60220961.0,MSFT
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,41.30666029711773,41.78686081573023,41.01477370737289,41.17484054691038,38120558.0,MSFT
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,41.25958181490083,41.95634335171111,40.94886383226921,41.09951497536333,37100207.0,MSFT
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,42.935575781822855,43.42519199687873,41.3819858686648,41.45731144021185,51978146.0,MSFT
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,43.78298846172726,44.06545935502872,43.06739553203021,43.17096819290742,34426595.0,MSFT
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,42.82258742450227,44.15020062301916,42.690767674294925,44.04662796214196,33030972.0,MSFT
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,43.18038388935079,43.24629376445447,42.76609324584198,42.869665906719185,25724544.0,MSFT
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,43.42519199687873,43.59467453285961,43.23678391104665,43.39694490754859,20603960.0,MSFT
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,43.293372246671375,43.59467453285961,42.94499147826624,43.39694490754859,32453273.0,MSFT
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,43.15213680002065,43.40636060399197,42.97323856759639,43.08622692491697,25119508.0,MSFT
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,43.56642744352947,43.8112355510574,43.16626034468572,43.21804667512432,38088355.0,MSFT
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,43.660584407963285,43.76067326115644,43.321619336001525,43.6511687115199,33033086.0,MSFT
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,43.293372246671375,43.83948264038755,43.08622692491697,43.72649428306696,26090980.0,MSFT
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,43.24629376445447,43.89597681904784,43.08622692491697,43.69824719373681,27078764.0,MSFT
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,44.14078492657578,44.33851455188681,43.34045072888829,43.349866425331676,32777043.0,MSFT
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,43.90539251549123,44.35734594477357,43.63233731863314,44.32909885544342,26480359.0,MSFT
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,44.11253783724563,44.2349418910096,43.754741372397106,43.83948264038755,33430300.0,MSFT
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,44.53624417719783,44.61156974874489,44.2349418910096,44.31026746255666,38655900.0,MSFT
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,44.074875051472105,44.79046798116915,43.87714542616108,44.74338949895224,202522400.0,MSFT
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,43.867729729717695,44.093706444358865,43.74532567595373,43.95247099770813,35533100.0,MSFT
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,43.55701174708608,43.96188669415152,43.528764657755936,43.801819854614024,38249200.0,MSFT
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,43.67941580085005,44.11253783724563,43.58525883641623,44.02779656925519,27865200.0,MSFT
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,43.820651247500784,43.980718087038284,43.40636060399197,43.53818035419932,37630700.0,MSFT
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,44.16903201590592,44.27260467678313,43.87714542616108,43.96659454237321,38244700.0,MSFT
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,44.00896517636843,44.253773283896365,43.754741372397106,44.253773283896365,29216400.0,MSFT
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,44.08438490487992,44.19727910523607,43.57584313997285,44.103122140802256,27302400.0,MSFT
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,43.754741372397106,44.22552619456622,43.7076628901802,44.02779656925519,40255500.0,MSFT
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,43.33103503244491,44.06545935502872,43.302787943114765,43.754741372397106,45719000.0,MSFT
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,42.47420665609713,43.24629376445447,42.47420665609713,43.227462371567704,36882700.0,MSFT
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,42.12582588769199,42.62485779919125,42.10699449480522,42.61544210274786,26475500.0,MSFT
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,41.92809626238096,42.47420665609713,41.92809626238096,42.3329712094464,33684500.0,MSFT
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,42.775508942285356,42.80375603161551,42.22939854856919,42.45537526321037,22956800.0,MSFT
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,42.45537526321037,42.78492463872874,42.23410639679088,42.775508942285356,21607600.0,MSFT
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,42.13524158413537,42.35180260233316,42.003421833928016,42.25764563789934,17657600.0,MSFT
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,42.276477030786104,42.370633995219926,42.14465728057875,42.24822994145595,20823000.0,MSFT
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,42.662520584964774,42.74255400473353,42.31413981655963,42.37534184344162,14873100.0,MSFT
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,42.74726185295521,42.78492463872874,42.40829678099345,42.530700834757425,16898100.0,MSFT
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,42.7001833707383,42.81317172805889,42.436543870323604,42.51186944187066,18294500.0,MSFT
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,42.21998285212581,42.60602640630448,42.210567155682426,42.57777931697433,22272000.0,MSFT
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,42.690767674294925,42.74726185295521,42.276477030786104,42.323555513003015,24770500.0,MSFT
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,42.342386905889775,42.690767674294925,42.210567155682426,42.681351977851534,28139500.0,MSFT
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,42.05437311740074,42.213457305873334,41.81106788797208,42.213457305873334,26891100.0,MSFT
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,41.71748895357644,42.01226259692271,41.54904687166429,41.91400471580729,41611300.0,MSFT
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,41.249594281598235,41.56495529051155,41.18408902752129,41.42739425694996,19313200.0,MSFT
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,40.87527854401568,41.34317321599388,40.72555224898266,41.249594281598235,22889500.0,MSFT
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,40.27637336388358,40.791057503059605,40.238941790125324,40.72555224898266,21431100.0,MSFT
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,40.48224701955399,40.660046994905706,40.25765757700446,40.426099658916606,20351600.0,MSFT
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,40.4541733392353,40.53371543347159,40.15472074916924,40.426099658916606,28942700.0,MSFT
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,40.089215495092304,40.660046994905706,39.91141551974058,40.4541733392353,30314900.0,MSFT
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,39.99563656069666,40.398025978597914,39.49966820839977,39.99563656069666,24634000.0,MSFT
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,40.529036486751814,40.66940488834527,40.07985760165273,40.313804937641834,26266400.0,MSFT
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,40.21086810980663,40.67876278178483,40.06114181477361,40.58518384738919,34277400.0,MSFT
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,40.43545755235617,40.472889126114424,39.86462605254277,40.107931281971425,31170300.0,MSFT
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,40.59454174082876,40.88463643745524,40.313804937641834,40.38866808515834,31537500.0,MSFT
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,41.24023638815868,41.26831006847737,40.51032069987268,40.7802959256041,31921400.0,MSFT
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,41.09051009312565,41.258952175037805,40.837846970257424,41.06711535952674,27763100.0,MSFT
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,41.51161529790603,41.65198369949949,41.10922588000478,41.146657453763034,29684200.0,MSFT
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,41.455467937268644,41.79235210109295,41.455467937268644,41.64262580605993,26737700.0,MSFT
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,42.04501522396118,42.11052047803813,41.47418372414778,41.54904687166429,30725300.0,MSFT
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,42.531625682818515,42.531625682818515,41.7549205273347,41.9888678633238,52362900.0,MSFT
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,42.11052047803813,42.25088887963159,41.726846847016006,41.95143628956554,43095800.0,MSFT
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,41.698773166697315,42.26024677307115,41.380604789752134,41.95611523628533,37604400.0,MSFT
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,41.78299420765339,41.960794183005106,41.408678470070825,41.82042578141164,43407500.0,MSFT
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,42.531625682818515,42.77493091224718,41.408678470070825,41.67069948637862,82180300.0,MSFT
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,39.78040501158669,41.464825830708214,39.75233133126799,41.249594281598235,63318000.0,MSFT
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,39.61196292967453,39.74297343782843,39.331226126487614,39.724257650949305,28748700.0,MSFT
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,39.50902610183933,39.724257650949305,39.34058401992718,39.434162954322815,21881100.0,MSFT
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,39.022415642982004,39.387373487125004,38.81654198731159,39.387373487125004,24083000.0,MSFT
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,38.71360515947639,39.30315244616892,38.414152569410334,39.008378802822655,21854700.0,MSFT
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,39.28443665928979,39.29379455272936,38.863331454509414,38.99434196266331,18445900.0,MSFT
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,39.18149983145459,39.30315244616892,38.93819460202592,39.097278790498514,31218200.0,MSFT
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,39.06920511017982,39.41544716744369,39.03177353642157,39.29379455272936,21952400.0,MSFT
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,39.21893140521284,39.29379455272936,38.891405134828105,39.11599457737764,15969300.0,MSFT
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,39.05048932330069,39.20957351177328,38.863331454509414,39.20957351177328,20208100.0,MSFT
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,39.172141938015024,39.44352084776238,39.01305774954243,39.18149983145459,26917000.0,MSFT
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,39.46223663464151,39.49966820839977,39.022415642982004,39.022415642982004,30805500.0,MSFT
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,38.93819460202592,39.57453135591628,38.84461566763028,39.53709978215802,74640000.0,MSFT
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,39.23764719209197,39.24700508553153,38.76975252011377,39.041131429861125,23604400.0,MSFT
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,39.022415642982004,39.34994191336674,38.79782620043247,39.331226126487614,20049100.0,MSFT
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,39.14406825769633,39.24700508553153,38.891405134828105,39.06452616346004,26509100.0,MSFT
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,39.05048932330069,39.30315244616892,39.01305774954243,39.29379455272936,18743900.0,MSFT
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,38.78378936027312,39.14406825769633,38.72296305291595,39.00369985610287,47764900.0,MSFT
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,38.90076302826767,39.08792089705895,38.67626716465253,38.84461566763028,19828200.0,MSFT
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,38.93351565530614,39.05984721674026,38.53580518412467,38.97562617578418,27097000.0,MSFT
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,38.63874201195988,39.21893140521284,37.74506318848151,39.00369985610287,22518600.0,MSFT
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,38.40479467597078,38.93819460202592,38.40479467597078,38.83525777419072,24205300.0,MSFT
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,38.46094203660816,38.89608408154788,38.23635259405862,38.58259465132249,26310000.0,MSFT
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,38.189563126860804,38.25506838093775,37.70295266800347,37.97433157775083,29818900.0,MSFT
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,38.30185784813557,38.43286835628947,38.147452606382764,38.23635259405862,18040000.0,MSFT
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,38.39543678253121,38.51708939724554,38.23635259405862,38.47029993004772,15117700.0,MSFT
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,38.732320946355514,38.81654198731159,38.38607888909165,38.62002622508075,15019200.0,MSFT
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,38.81654198731159,38.98498406922374,38.59195254476206,38.81654198731159,24060500.0,MSFT
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,37.983689471190395,38.60131043820162,37.80588949583868,38.56387886444337,31865200.0,MSFT
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,37.62808952048696,37.77781581551998,37.30056325010222,37.73102634832217,23209000.0,MSFT
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,37.99304736462996,38.06791051214647,37.665521094245214,37.70295266800347,18068900.0,MSFT
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,38.3205736350147,38.451584143168596,38.06791051214647,38.17084733998168,18504300.0,MSFT
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,37.8526789630365,38.339289421893824,37.665521094245214,38.31121574157513,34567600.0,MSFT
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,37.57194215984958,37.75910002864086,37.34735271730003,37.749742135201295,19888200.0,MSFT
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,37.56258426641001,37.60937373360783,37.26313167634397,37.44093165169568,25711500.0,MSFT
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,37.67487898768478,37.67487898768478,37.2537737829044,37.60937373360783,26160600.0,MSFT
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,37.77781581551998,37.77781581551998,37.431573758256114,37.54386847953088,18020000.0,MSFT
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,37.70295266800347,37.75910002864086,37.29120535666266,37.52515269265176,20201800.0,MSFT
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,37.24441588946483,37.75910002864086,37.18817494989305,37.75910002864086,22398700.0,MSFT
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,37.13212116819007,37.37542639761873,36.92624751251966,37.13212116819007,21320900.0,MSFT
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,37.06661591411312,37.26313167634397,36.92624751251966,37.197626422267014,24537400.0,MSFT
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,37.122763274750504,37.281847463223095,36.74844753716795,37.272489569783524,29867100.0,MSFT
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,37.515794799212195,37.80588949583868,36.97303697971748,37.05725802067356,37793200.0,MSFT
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,37.71231056144303,37.8526789630365,37.47836322545393,37.65616320080566,18818700.0,MSFT
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,37.356710610739604,37.899468430234315,37.29120535666266,37.824605282717805,27004800.0,MSFT
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,36.932427860815864,37.192646275537264,36.848786227512555,37.14617870147987,22782600.0,MSFT
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,36.74655756458629,37.03465652374213,36.58856781279115,36.74655756458629,29647600.0,MSFT
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,36.56068726835672,37.08112409779952,36.21682722033201,36.83949271270107,32120400.0,MSFT
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,36.449165090618976,36.71867702015185,35.789325539004,36.63968214425428,41744500.0,MSFT
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,36.51421969429932,36.5699807831682,36.19824019070906,36.30046885363532,27112400.0,MSFT
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,36.72797053496333,36.839399777552956,36.5235132091108,36.644328901660025,22460900.0,MSFT
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,37.46215820507014,37.49003874950458,36.85807974232403,36.88596028675847,43416600.0,MSFT
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,37.397196536537905,37.508625779127534,37.12759167185691,37.17405924591431,28787400.0,MSFT
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,37.54579983837345,37.63873498648823,37.331956062561325,37.54579983837345,35458700.0,MSFT
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,38.196345875176945,38.279987508480254,37.536506323561966,37.648028501299706,29636200.0,MSFT
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,37.304168453275004,38.37292265659504,37.257700879217616,37.98259503451294,50610200.0,MSFT
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,37.44357117544718,37.80601825309485,36.94172137562734,37.09041761261099,56876800.0,MSFT
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,36.932427860815864,37.14617870147987,36.5235132091108,37.043950038553604,42381600.0,MSFT
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,37.164765731102825,37.164765731102825,36.68150296090594,36.88596028675847,24602800.0,MSFT
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,37.13688518666839,37.304168453275004,37.016069494119165,37.164765731102825,27056700.0,MSFT
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,37.29487493846353,37.31346196808648,36.97889543487325,37.11829815704543,22221200.0,MSFT
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,37.18335276072578,37.35528278473814,36.71867702015185,37.18335276072578,36689400.0,MSFT
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,37.22982033478318,37.55974011059067,37.08577085520526,37.54579983837345,30615800.0,MSFT
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,36.56068726835672,37.13688518666839,36.291175338823834,36.94172137562734,33968700.0,MSFT
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,36.34693642769271,36.62574187203707,36.15177261665166,36.41199103137306,32006600.0,MSFT
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,36.244707764766446,36.97889543487325,36.244707764766446,36.438942224326354,34330200.0,MSFT
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,37.58297389761936,37.81531176790632,36.328349398069754,36.57927429797967,45960800.0,MSFT
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,37.109004642233955,37.685202560545626,37.06253706817656,37.61085444205379,27398700.0,MSFT
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,36.94172137562734,37.109004642233955,36.43057806099602,37.00677597930769,35918600.0,MSFT
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,37.13688518666839,37.424984145824226,36.932427860815864,36.98818894968473,37559600.0,MSFT
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,38.335748597349124,38.46585780470983,36.83949271270107,37.05324355336508,51409600.0,MSFT
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,38.37292265659504,38.37292265659504,37.83389879752929,38.11270424187364,30139600.0,MSFT
